delta_index,pair_index,delta,alpha,beta,eta,lmax,n_peaks,n_d0_confirmed,n_d0_recovered,first_xM,max_Q
13,63,1.1,0.009,0.03666666666666667,-0.6058394160583941,10,101,42,0,0.013243415351946643,1594.301510193724
13,64,1.1,0.01888888888888889,0.0811111111111111,-0.6222222222222222,10,50,14,0,0.027925438412373393,1321.662707451371
13,65,1.1,0.04555555555555556,0.18888888888888888,-0.6113744075829383,10,19,2,0,0.06729766562843176,1377.6095035093902
13,66,1.1,0.0811111111111111,0.3666666666666667,-0.6377171215880892,10,8,1,0,0.12221480987324884,1201.0808793025767
13,67,1.1,0.1,0.5444444444444445,-0.6896551724137931,10,7,0,0,0.1540360240160107,1476.020957442227
13,68,1.1,0.3666666666666667,1.8888888888888888,-0.6748768472906403,10,0,0,0,,
13,69,1.1,0.7222222222222222,3.6666666666666665,-0.6708860759493671,10,0,0,0,,
13,70,1.1,0.9,4.555555555555555,-0.670061099796334,10,0,0,0,,
13,71,1.1,1.8888888888888888,9.0,-0.6530612244897959,10,0,0,0,,
13,72,1.1,5.444444444444445,27.77777777777778,-0.6722408026755854,10,0,0,0,,
13,73,1.1,9.0,36.66666666666667,-0.6058394160583942,10,0,0,0,,
13,74,1.1,18.88888888888889,81.11111111111111,-0.6222222222222222,10,0,0,0,,
13,75,1.1,45.55555555555556,188.88888888888889,-0.6113744075829383,10,0,0,0,,
13,76,1.1,81.11111111111111,366.66666666666663,-0.6377171215880894,10,0,0,0,,
13,77,1.1,100.0,455.55555555555554,-0.64,10,0,0,0,,
13,78,1.1,188.88888888888889,1000.0,-0.6822429906542056,10,0,0,0,,
13,79,1.1,722.2222222222222,3000.0,-0.6119402985074627,10,0,0,0,,
13,80,1.1,0.001,0.003666666666666667,-0.5714285714285715,10,406,345,17,0.001445439770745928,182652.92640967423
13,81,1.1,0.001888888888888889,0.007222222222222223,-0.5853658536585367,10,368,217,14,0.002754228703338166,158549.98518501234
13,82,1.1,0.0054444444444444445,0.01888888888888889,-0.5525114155251142,10,153,77,0,0.007798301105232593,1619.2477280135163
13,83,1.1,0.009,0.027777777777777776,-0.5105740181268882,10,104,48,0,0.012589254117941675,1762.3929062287546
13,84,1.1,0.01888888888888889,0.07222222222222222,-0.5853658536585367,10,56,14,0,0.02754228703338166,1689.6944827225288
13,85,1.1,0.05444444444444445,0.18888888888888888,-0.5525114155251141,10,19,0,0,0.0783429642766212,1625.9234570856981
13,86,1.1,0.09,0.2777777777777778,-0.5105740181268883,10,10,0,0,0.1276184122748499,1390.8974060224796
13,87,1.1,0.18888888888888888,0.6333333333333333,-0.5405405405405406,10,2,0,0,0.5551034022681788,131.73531919474226
13,88,1.1,0.2777777777777778,1.0,-0.5652173913043479,10,1,0,0,0.8342895263509005,13.353357475383334
13,89,1.1,0.8111111111111111,2.7777777777777777,-0.5479876160990712,10,0,0,0,,
13,90,1.1,1.8888888888888888,6.333333333333333,-0.5405405405405406,10,0,0,0,,
13,91,1.1,2.7777777777777777,10.0,-0.5652173913043478,10,0,0,0,,
13,92,1.1,8.11111111111111,27.77777777777778,-0.5479876160990713,10,0,0,0,,
13,93,1.1,10.0,36.66666666666667,-0.5714285714285715,10,0,0,0,,
13,94,1.1,27.77777777777778,90.0,-0.5283018867924528,10,0,0,0,,
13,95,1.1,72.22222222222223,277.77777777777777,-0.5873015873015872,10,0,0,0,,
13,96,1.1,100.0,366.66666666666663,-0.5714285714285714,10,0,0,0,,
13,97,1.1,277.77777777777777,900.0,-0.5283018867924527,10,0,0,0,,
13,98,1.1,633.3333333333333,2000.0,-0.518987341772152,10,0,0,0,,
13,99,1.1,1000.0,3000.0,-0.5,10,0,0,0,,
13,100,1.1,0.001,0.002777777777777778,-0.47058823529411764,10,438,371,42,0.001361444682465951,242244.44289242607
13,101,1.1,0.001888888888888889,0.0054444444444444445,-0.48484848484848486,10,391,230,14,0.002594179362118812,247914.2976264415
13,102,1.1,0.003666666666666667,0.009,-0.4210526315789473,10,250,126,0,0.00478630092322638,1654.0309832408573
13,103,1.1,0.007222222222222223,0.01888888888888889,-0.4468085106382978,10,126,63,0,0.009638290236239706,1633.8588656141753
13,104,1.1,0.01888888888888889,0.05444444444444445,-0.4848484848484849,10,54,17,0,0.02594179362118815,1582.2017463683835
13,105,1.1,0.027777777777777776,0.0811111111111111,-0.4897959183673469,10,37,8,0,0.03837072454922788,1635.734030270332
13,106,1.1,0.06333333333333332,0.18888888888888888,-0.4977973568281938,10,16,1,0,0.08830799004185631,1450.6367902788081
13,107,1.1,0.18888888888888888,0.4555555555555556,-0.4137931034482759,10,2,0,0,0.5118745830553703,52.75356776288568
13,108,1.1,0.2777777777777778,0.8111111111111111,-0.48979591836734687,10,0,0,0,,
13,109,1.1,0.6333333333333333,1.8888888888888888,-0.4977973568281938,10,0,0,0,,
13,110,1.1,1.0,2.7777777777777777,-0.47058823529411764,10,0,0,0,,
13,111,1.1,2.7777777777777777,7.222222222222221,-0.44444444444444436,10,0,0,0,,
13,112,1.1,3.6666666666666665,10.0,-0.46341463414634154,10,0,0,0,,
13,113,1.1,10.0,27.77777777777778,-0.47058823529411764,10,0,0,0,,
13,114,1.1,27.77777777777778,72.22222222222223,-0.4444444444444445,10,0,0,0,,
13,115,1.1,36.66666666666667,90.0,-0.4210526315789473,10,0,0,0,,
13,116,1.1,72.22222222222223,188.88888888888889,-0.4468085106382979,10,0,0,0,,
13,117,1.1,188.88888888888889,544.4444444444445,-0.4848484848484848,10,0,0,0,,
13,118,1.1,366.66666666666663,900.0,-0.42105263157894746,10,0,0,0,,
13,119,1.1,811.1111111111111,2000.0,-0.42292490118577075,10,0,0,0,,
13,120,1.1,0.001,0.001888888888888889,-0.3076923076923077,10,466,388,63,0.0011641260294104909,1518588.539009571
13,121,1.1,0.002777777777777778,0.006333333333333334,-0.39024390243902446,10,334,170,2,0.00353183169791957,84877.61279070126
13,122,1.1,0.004555555555555556,0.009,-0.3278688524590163,10,217,109,0,0.005445026528424209,1651.4967654122852
13,123,1.1,0.009,0.01888888888888889,-0.354581673306773,10,109,54,0,0.011066237839776664,1579.1653048299197
13,124,1.1,0.027777777777777776,0.05444444444444445,-0.3243243243243244,10,41,12,0,0.03311311214825911,1605.7072880863054
13,125,1.1,0.03666666666666667,0.0811111111111111,-0.3773584905660377,10,36,6,0,0.04613175745603795,1491.8518841472646
13,126,1.1,0.0811111111111111,0.18888888888888888,-0.39917695473251025,10,12,0,0,0.10480320213475651,1358.8118888625954
13,127,1.1,0.18888888888888888,0.3666666666666667,-0.32000000000000006,10,2,0,0,0.6937958639092728,95.38738405497116
13,128,1.1,0.3666666666666667,0.7222222222222222,-0.3265306122448979,10,0,0,0,,
13,129,1.1,0.4555555555555556,1.0,-0.37404580152671746,10,0,0,0,,
13,130,1.1,1.8888888888888888,3.6666666666666665,-0.32,10,0,0,0,,
13,131,1.1,3.6666666666666665,7.222222222222221,-0.32653061224489793,10,0,0,0,,
13,132,1.1,4.555555555555555,10.0,-0.37404580152671757,10,0,0,0,,
13,133,1.1,10.0,18.88888888888889,-0.3076923076923077,10,0,0,0,,
13,134,1.1,27.77777777777778,63.333333333333336,-0.3902439024390244,10,0,0,0,,
13,135,1.1,45.55555555555556,90.0,-0.3278688524590164,10,0,0,0,,
13,136,1.1,90.0,188.88888888888889,-0.35458167330677287,10,0,0,0,,
13,137,1.1,277.77777777777777,544.4444444444445,-0.32432432432432434,10,0,0,0,,
13,138,1.1,366.66666666666663,811.1111111111111,-0.3773584905660377,10,0,0,0,,
13,139,1.1,1000.0,2000.0,-0.3333333333333333,10,0,0,0,,
13,140,1.1,0.002777777777777778,0.004555555555555556,-0.2424242424242424,10,375,191,1,0.002992264636608189,120272.90112728847
13,141,1.1,0.004555555555555556,0.007222222222222223,-0.22641509433962265,10,234,118,0,0.0048083934844972845,1656.70153265882
13,142,1.1,0.0054444444444444445,0.009,-0.2461538461538461,10,194,97,0,0.00588843655355589,1619.3042732964764
13,143,1.1,0.006333333333333334,0.01,-0.2244897959183673,10,172,85,0,0.006668067692136219,1616.4347009298085
13,144,1.1,0.03666666666666667,0.06333333333333332,-0.2666666666666666,10,33,8,0,0.04073802778041126,1352.820122696343
13,145,1.1,0.05444444444444445,0.09,-0.24615384615384614,10,29,0,0,0.059156163417547425,1644.275801837547
13,146,1.1,0.06333333333333332,0.1,-0.22448979591836743,10,23,1,0,0.06698846094165266,1563.7472378458992
13,147,1.1,0.3666666666666667,0.6333333333333333,-0.2666666666666666,10,0,0,0,,
13,148,1.1,0.4555555555555556,0.8111111111111111,-0.2807017543859649,10,0,0,0,,
13,149,1.1,0.5444444444444445,1.0,-0.29496402877697836,10,0,0,0,,
13,150,1.1,3.6666666666666665,6.333333333333333,-0.26666666666666666,10,0,0,0,,
13,151,1.1,4.555555555555555,8.11111111111111,-0.2807017543859649,10,0,0,0,,
13,152,1.1,5.444444444444445,10.0,-0.2949640287769784,10,0,0,0,,
13,153,1.1,27.77777777777778,45.55555555555556,-0.2424242424242424,10,0,0,0,,
13,154,1.1,45.55555555555556,72.22222222222223,-0.22641509433962267,10,0,0,0,,
13,155,1.1,54.44444444444444,100.0,-0.2949640287769784,10,0,0,0,,
13,156,1.1,277.77777777777777,455.55555555555554,-0.24242424242424243,10,0,0,0,,
13,157,1.1,455.55555555555554,722.2222222222222,-0.2264150943396226,10,0,0,0,,
13,158,1.1,544.4444444444445,900.0,-0.24615384615384617,10,0,0,0,,
13,159,1.1,2000.0,3000.0,-0.2,10,0,0,0,,
13,160,1.1,0.001888888888888889,0.002777777777777778,-0.19047619047619047,10,425,280,21,0.0018967059212111465,439820.1819776403
13,161,1.1,0.003666666666666667,0.0054444444444444445,-0.19512195121951215,10,298,151,0,0.003715352290971728,1651.8577783511566
13,162,1.1,0.006333333333333334,0.00811111111111111,-0.123076923076923,10,186,93,0,0.0057809604740571814,1604.8354091682675
13,163,1.1,0.00811111111111111,0.01,-0.1042944785276074,10,148,74,0,0.007177942912713615,1613.9373973014428
13,164,1.1,0.03666666666666667,0.04555555555555556,-0.10810810810810813,10,33,15,0,0.032658783217233596,1568.0732948974512
13,165,1.1,0.05444444444444445,0.0811111111111111,-0.1967213114754098,10,30,4,0,0.0554625712957911,1545.1208020338215
13,166,1.1,0.07222222222222222,0.1,-0.16129032258064524,10,22,1,0,0.06982324040771712,1410.8640735029146
13,167,1.1,0.3666666666666667,0.4555555555555556,-0.10810810810810811,10,0,0,0,,
13,168,1.1,0.5444444444444445,0.7222222222222222,-0.1403508771929824,10,0,0,0,,
13,169,1.1,0.7222222222222222,0.9,-0.10958904109589043,10,0,0,0,,
13,170,1.1,2.7777777777777777,3.6666666666666665,-0.13793103448275862,10,0,0,0,,
13,171,1.1,5.444444444444445,7.222222222222221,-0.1403508771929824,10,0,0,0,,
13,172,1.1,6.333333333333333,9.0,-0.1739130434782609,10,0,0,0,,
13,173,1.1,18.88888888888889,27.77777777777778,-0.19047619047619047,10,0,0,0,,
13,174,1.1,45.55555555555556,63.333333333333336,-0.163265306122449,10,0,0,0,,
13,175,1.1,63.333333333333336,90.0,-0.17391304347826084,10,0,0,0,,
13,176,1.1,81.11111111111111,100.0,-0.10429447852760734,10,0,0,0,,
13,177,1.1,366.66666666666663,544.4444444444445,-0.19512195121951226,10,0,0,0,,
13,178,1.1,633.3333333333333,811.1111111111111,-0.12307692307692313,10,0,0,0,,
13,179,1.1,811.1111111111111,1000.0,-0.10429447852760737,10,0,0,0,,
13,180,1.1,0.001,0.001,0.0,10,376,359,1,0.0007481695005111546,196540.1358201142
13,181,1.1,0.004555555555555556,0.0054444444444444445,-0.08888888888888886,10,267,134,0,0.003944573020752785,1644.630028940395
13,182,1.1,0.007222222222222223,0.007222222222222223,0.0,10,185,93,1,0.005395106225151279,46449.468374173106
13,183,1.1,0.009,0.01,-0.05263157894736847,10,140,70,0,0.007345138681571151,1629.123608209485
13,184,1.1,0.04555555555555556,0.04555555555555556,0.0,10,35,13,0,0.03404081897010009,1635.8562613052163
13,185,1.1,0.06333333333333332,0.07222222222222222,-0.0655737704918033,10,21,1,0,0.05296634438916581,1422.4365528483063
13,186,1.1,0.09,0.09,0.0,10,25,0,0,0.06760829753919818,1623.0661953795006
13,187,1.1,0.4555555555555556,0.4555555555555556,0.0,10,0,0,0,,
13,188,1.1,0.6333333333333333,0.7222222222222222,-0.06557377049180328,10,0,0,0,,
13,189,1.1,0.9,0.9,0.0,10,0,0,0,,
13,190,1.1,3.6666666666666665,3.6666666666666665,0.0,10,0,0,0,,
13,191,1.1,6.333333333333333,6.333333333333333,0.0,10,0,0,0,,
13,192,1.1,8.11111111111111,9.0,-0.05194805194805197,10,0,0,0,,
13,193,1.1,36.66666666666667,36.66666666666667,0.0,10,0,0,0,,
13,194,1.1,63.333333333333336,63.333333333333336,0.0,10,0,0,0,,
13,195,1.1,81.11111111111111,90.0,-0.05194805194805193,10,0,0,0,,
13,196,1.1,277.77777777777777,277.77777777777777,0.0,10,0,0,0,,
13,197,1.1,544.4444444444445,633.3333333333333,-0.07547169811320747,10,0,0,0,,
13,198,1.1,811.1111111111111,811.1111111111111,0.0,10,0,0,0,,
13,199,1.1,3000.0,3000.0,0.0,10,0,0,0,,
13,200,1.1,0.0054444444444444445,0.004555555555555556,0.08888888888888886,10,270,135,0,0.0034833731503601164,1604.871847935592
13,201,1.1,0.006333333333333334,0.0054444444444444445,0.0754716981132076,10,229,115,1,0.0041495404263436324,71219.3777276813
13,202,1.1,0.00811111111111111,0.007222222222222223,0.057971014492753555,10,175,88,0,0.005495408738576248,1649.418001919621
13,203,1.1,0.01,0.009,0.05263157894736847,10,141,71,0,0.006823386941416697,1571.5960824940946
13,204,1.1,0.06333333333333332,0.05444444444444445,0.07547169811320745,10,34,3,0,0.04168693834703355,1548.306353462221
13,205,1.1,0.0811111111111111,0.07222222222222222,0.05797101449275364,10,29,2,0,0.05495408738576248,1389.8963660818376
13,206,1.1,0.1,0.09,0.05263157894736847,10,26,0,0,0.06854882264526613,1560.8631453158127
13,207,1.1,0.5444444444444445,0.4555555555555556,0.0888888888888889,10,0,0,0,,
13,208,1.1,0.7222222222222222,0.6333333333333333,0.06557377049180328,10,0,0,0,,
13,209,1.1,0.9,0.8111111111111111,0.05194805194805195,10,0,0,0,,
13,210,1.1,5.444444444444445,4.555555555555555,0.08888888888888893,10,0,0,0,,
13,211,1.1,7.222222222222221,6.333333333333333,0.06557377049180325,10,0,0,0,,
13,212,1.1,9.0,8.11111111111111,0.05194805194805197,10,0,0,0,,
13,213,1.1,10.0,9.0,0.05263157894736842,10,0,0,0,,
13,214,1.1,63.333333333333336,54.44444444444444,0.07547169811320759,10,0,0,0,,
13,215,1.1,81.11111111111111,72.22222222222223,0.057971014492753596,10,0,0,0,,
13,216,1.1,100.0,90.0,0.05263157894736842,10,0,0,0,,
13,217,1.1,633.3333333333333,544.4444444444445,0.07547169811320747,10,0,0,0,,
13,218,1.1,811.1111111111111,722.2222222222222,0.057971014492753645,10,0,0,0,,
13,219,1.1,1000.0,900.0,0.05263157894736842,10,0,0,0,,
13,220,1.1,0.002777777777777778,0.001888888888888889,0.19047619047619047,10,419,284,8,0.0014723125024327193,186776.74414992516
13,221,1.1,0.0054444444444444445,0.003666666666666667,0.19512195121951215,10,301,154,0,0.002870780582024692,1655.160710304922
13,222,1.1,0.00811111111111111,0.006333333333333334,0.123076923076923,10,188,94,0,0.004897788193684461,1618.030542230441
13,223,1.1,0.01,0.00811111111111111,0.1042944785276074,10,150,75,0,0.006223002851691595,1637.9537323473062
13,224,1.1,0.05444444444444445,0.03666666666666667,0.19512195121951223,10,51,10,0,0.028707805820246922,1552.976456165231
13,225,1.1,0.0811111111111111,0.05444444444444445,0.1967213114754098,10,35,3,0,0.04265795188015926,1562.3464757588151
13,226,1.1,0.1,0.07222222222222222,0.16129032258064524,10,28,2,0,0.05623413251903491,1579.2122123485426
13,227,1.1,0.4555555555555556,0.3666666666666667,0.10810810810810811,10,2,0,0,0.7502334889926617,59.173349814814685
13,228,1.1,0.8111111111111111,0.5444444444444445,0.19672131147540978,10,0,0,0,,
13,229,1.1,1.0,0.7222222222222222,0.16129032258064516,10,0,0,0,,
13,230,1.1,3.6666666666666665,2.7777777777777777,0.13793103448275862,10,0,0,0,,
13,231,1.1,7.222222222222221,5.444444444444445,0.1403508771929824,10,0,0,0,,
13,232,1.1,9.0,7.222222222222221,0.10958904109589046,10,0,0,0,,
13,233,1.1,36.66666666666667,27.77777777777778,0.13793103448275865,10,0,0,0,,
13,234,1.1,72.22222222222223,54.44444444444444,0.1403508771929825,10,0,0,0,,
13,235,1.1,90.0,63.333333333333336,0.17391304347826084,10,0,0,0,,
13,236,1.1,277.77777777777777,188.88888888888889,0.1904761904761905,10,0,0,0,,
13,237,1.1,633.3333333333333,455.55555555555554,0.16326530612244894,10,0,0,0,,
13,238,1.1,900.0,633.3333333333333,0.17391304347826092,10,0,0,0,,
13,239,1.1,3000.0,2000.0,0.2,10,0,0,0,,
13,240,1.1,0.004555555555555556,0.002777777777777778,0.2424242424242424,10,375,196,5,0.002187761623949552,197903.98005068442
13,241,1.1,0.007222222222222223,0.004555555555555556,0.22641509433962265,10,241,121,0,0.0035809643710263623,1647.8047341504493
13,242,1.1,0.009,0.0054444444444444445,0.2461538461538461,10,199,100,0,0.004285485203974397,1601.9590865948608
13,243,1.1,0.01,0.006333333333333334,0.2244897959183673,10,174,87,0,0.0049659232145033575,1651.4090078459913
13,244,1.1,0.06333333333333332,0.03666666666666667,0.2666666666666666,10,48,10,0,0.028973435877013242,1601.6432083687969
13,245,1.1,0.0811111111111111,0.04555555555555556,0.2807017543859649,10,41,6,0,0.03597493351557424,1425.609498024511
13,246,1.1,0.1,0.05444444444444445,0.2949640287769784,10,35,5,0,0.043052661049171055,1621.6727794264316
13,247,1.1,0.6333333333333333,0.3666666666666667,0.2666666666666666,10,2,0,0,0.7526350900600399,59.501776477681595
13,248,1.1,0.8111111111111111,0.4555555555555556,0.2807017543859649,10,0,0,0,,
13,249,1.1,1.0,0.5444444444444445,0.29496402877697836,10,0,0,0,,
13,250,1.1,4.555555555555555,2.7777777777777777,0.24242424242424243,10,0,0,0,,
13,251,1.1,7.222222222222221,4.555555555555555,0.22641509433962262,10,0,0,0,,
13,252,1.1,9.0,5.444444444444445,0.24615384615384614,10,0,0,0,,
13,253,1.1,45.55555555555556,27.77777777777778,0.2424242424242424,10,0,0,0,,
13,254,1.1,72.22222222222223,45.55555555555556,0.22641509433962267,10,0,0,0,,
13,255,1.1,90.0,54.44444444444444,0.24615384615384614,10,0,0,0,,
13,256,1.1,100.0,63.333333333333336,0.22448979591836732,10,0,0,0,,
13,257,1.1,633.3333333333333,366.66666666666663,0.26666666666666666,10,0,0,0,,
13,258,1.1,811.1111111111111,455.55555555555554,0.28070175438596495,10,0,0,0,,
13,259,1.1,1000.0,633.3333333333333,0.2244897959183674,10,0,0,0,,
13,260,1.1,0.001888888888888889,0.001,0.3076923076923077,10,419,390,48,0.0007906786279998254,636898.193122766
13,261,1.1,0.006333333333333334,0.002777777777777778,0.39024390243902446,10,317,176,4,0.0022181964198002193,177946.2562239505
13,262,1.1,0.009,0.004555555555555556,0.3278688524590163,10,223,112,0,0.0036140986263961316,1608.8690690994106
13,263,1.1,0.01888888888888889,0.009,0.354581673306773,10,116,56,0,0.007144963260755135,1605.5664337721967
13,264,1.1,0.05444444444444445,0.027777777777777776,0.3243243243243244,10,61,16,0,0.022080047330188993,1655.955886938101
13,265,1.1,0.0811111111111111,0.03666666666666667,0.3773584905660377,10,48,10,0,0.02924152377843337,1605.2179496849353
13,266,1.1,0.18888888888888888,0.0811111111111111,0.39917695473251025,10,22,2,0,0.06486344335482389,1191.925265870776
13,267,1.1,0.3666666666666667,0.18888888888888888,0.32000000000000006,10,8,1,0,0.28132088058705806,1408.3861915992013
13,268,1.1,0.7222222222222222,0.3666666666666667,0.3265306122448979,10,2,0,0,0.7532354903268845,59.44894566245153
13,269,1.1,1.0,0.4555555555555556,0.37404580152671746,10,0,0,0,,
13,270,1.1,3.6666666666666665,1.8888888888888888,0.32,10,0,0,0,,
13,271,1.1,7.222222222222221,3.6666666666666665,0.32653061224489793,10,0,0,0,,
13,272,1.1,10.0,4.555555555555555,0.37404580152671757,10,0,0,0,,
13,273,1.1,18.88888888888889,10.0,0.3076923076923077,10,0,0,0,,
13,274,1.1,63.333333333333336,27.77777777777778,0.3902439024390244,10,0,0,0,,
13,275,1.1,90.0,45.55555555555556,0.3278688524590164,10,0,0,0,,
13,276,1.1,188.88888888888889,90.0,0.35458167330677287,10,0,0,0,,
13,277,1.1,544.4444444444445,277.77777777777777,0.32432432432432434,10,0,0,0,,
13,278,1.1,811.1111111111111,366.66666666666663,0.3773584905660377,10,0,0,0,,
13,279,1.1,2000.0,1000.0,0.3333333333333333,10,0,0,0,,
13,280,1.1,0.002777777777777778,0.001,0.47058823529411764,10,413,383,34,0.000801678063387679,345351.6016542154
13,281,1.1,0.0054444444444444445,0.001888888888888889,0.48484848484848486,10,334,239,5,0.0015135612484362072,110156.15632626653
13,282,1.1,0.009,0.003666666666666667,0.4210526315789473,10,258,131,1,0.0029241523778433367,74825.72043228323
13,283,1.1,0.01888888888888889,0.007222222222222223,0.4468085106382978,10,136,65,0,0.0057809604740571814,1677.803855815999
13,284,1.1,0.05444444444444445,0.01888888888888889,0.4848484848484849,10,76,24,0,0.015135612484362087,1589.8701012253484
13,285,1.1,0.09,0.03666666666666667,0.4210526315789474,10,48,11,0,0.029376496519615308,1596.2633610630496
