delta_index,pair_index,delta,alpha,beta,eta,lmax,n_peaks,n_d0_confirmed,n_d0_recovered,first_xM,max_Q
15,156,1.35,277.77777777777777,455.55555555555554,-0.24242424242424243,10,0,0,0,,
15,157,1.35,455.55555555555554,722.2222222222222,-0.2264150943396226,10,0,0,0,,
15,158,1.35,544.4444444444445,900.0,-0.24615384615384617,10,0,0,0,,
15,159,1.35,2000.0,3000.0,-0.2,10,0,0,0,,
15,160,1.35,0.001888888888888889,0.002777777777777778,-0.19047619047619047,10,2,0,0,0.03819442708400464,242.243036086506
15,161,1.35,0.003666666666666667,0.0054444444444444445,-0.19512195121951215,10,1,0,0,0.9111407605070045,126.44992557742862
15,162,1.35,0.006333333333333334,0.00811111111111111,-0.123076923076923,10,1,0,0,0.9033355570380253,85.80934360960016
15,163,1.35,0.00811111111111111,0.01,-0.1042944785276074,10,1,0,0,0.9021347565043362,69.73289774019426
15,164,1.35,0.03666666666666667,0.04555555555555556,-0.10810810810810813,10,0,0,0,,
15,165,1.35,0.05444444444444445,0.0811111111111111,-0.1967213114754098,10,0,0,0,,
15,166,1.35,0.07222222222222222,0.1,-0.16129032258064524,10,0,0,0,,
15,167,1.35,0.3666666666666667,0.4555555555555556,-0.10810810810810811,10,0,0,0,,
15,168,1.35,0.5444444444444445,0.7222222222222222,-0.1403508771929824,10,0,0,0,,
15,169,1.35,0.7222222222222222,0.9,-0.10958904109589043,10,0,0,0,,
15,170,1.35,2.7777777777777777,3.6666666666666665,-0.13793103448275862,10,0,0,0,,
15,171,1.35,5.444444444444445,7.222222222222221,-0.1403508771929824,10,0,0,0,,
15,172,1.35,6.333333333333333,9.0,-0.1739130434782609,10,0,0,0,,
15,173,1.35,18.88888888888889,27.77777777777778,-0.19047619047619047,10,0,0,0,,
15,174,1.35,45.55555555555556,63.333333333333336,-0.163265306122449,10,0,0,0,,
15,175,1.35,63.333333333333336,90.0,-0.17391304347826084,10,0,0,0,,
15,176,1.35,81.11111111111111,100.0,-0.10429447852760734,10,0,0,0,,
15,177,1.35,366.66666666666663,544.4444444444445,-0.19512195121951226,10,0,0,0,,
15,178,1.35,633.3333333333333,811.1111111111111,-0.12307692307692313,10,0,0,0,,
15,179,1.35,811.1111111111111,1000.0,-0.10429447852760737,10,0,0,0,,
15,180,1.35,0.001,0.001,0.0,10,2,0,0,0.02333458062281002,549.0823386224769
15,181,1.35,0.004555555555555556,0.0054444444444444445,-0.08888888888888886,10,1,0,0,0.8979319546364242,127.13917094150834
15,182,1.35,0.007222222222222223,0.007222222222222223,0.0,10,1,0,0,0.8889259506337558,96.06856242208978
15,183,1.35,0.009,0.01,-0.05263157894736847,10,1,0,0,0.8961307538358905,69.7842448703046
15,184,1.35,0.04555555555555556,0.04555555555555556,0.0,10,0,0,0,,
15,185,1.35,0.06333333333333332,0.07222222222222222,-0.0655737704918033,10,0,0,0,,
15,186,1.35,0.09,0.09,0.0,10,0,0,0,,
15,187,1.35,0.4555555555555556,0.4555555555555556,0.0,10,0,0,0,,
15,188,1.35,0.6333333333333333,0.7222222222222222,-0.06557377049180328,10,0,0,0,,
15,189,1.35,0.9,0.9,0.0,10,0,0,0,,
15,190,1.35,3.6666666666666665,3.6666666666666665,0.0,10,0,0,0,,
15,191,1.35,6.333333333333333,6.333333333333333,0.0,10,0,0,0,,
15,192,1.35,8.11111111111111,9.0,-0.05194805194805197,10,0,0,0,,
15,193,1.35,36.66666666666667,36.66666666666667,0.0,10,0,0,0,,
15,194,1.35,63.333333333333336,63.333333333333336,0.0,10,0,0,0,,
15,195,1.35,81.11111111111111,90.0,-0.05194805194805193,10,0,0,0,,
15,196,1.35,277.77777777777777,277.77777777777777,0.0,10,0,0,0,,
15,197,1.35,544.4444444444445,633.3333333333333,-0.07547169811320747,10,0,0,0,,
15,198,1.35,811.1111111111111,811.1111111111111,0.0,10,0,0,0,,
15,199,1.35,3000.0,3000.0,0.0,10,0,0,0,,
15,200,1.35,0.0054444444444444445,0.004555555555555556,0.08888888888888886,10,1,0,0,0.8787191460973982,151.4879313862284
15,201,1.35,0.006333333333333334,0.0054444444444444445,0.0754716981132076,10,1,0,0,0.8805203468979319,126.9801424096512
15,202,1.35,0.00811111111111111,0.007222222222222223,0.057971014492753555,10,1,0,0,0.8829219479653101,95.98387145606111
15,203,1.35,0.01,0.009,0.05263157894736847,10,1,0,0,0.8841227484989993,77.20528311569191
15,204,1.35,0.06333333333333332,0.05444444444444445,0.07547169811320745,10,0,0,0,,
15,205,1.35,0.0811111111111111,0.07222222222222222,0.05797101449275364,10,0,0,0,,
15,206,1.35,0.1,0.09,0.05263157894736847,10,0,0,0,,
15,207,1.35,0.5444444444444445,0.4555555555555556,0.0888888888888889,10,0,0,0,,
15,208,1.35,0.7222222222222222,0.6333333333333333,0.06557377049180328,10,0,0,0,,
15,209,1.35,0.9,0.8111111111111111,0.05194805194805195,10,0,0,0,,
15,210,1.35,5.444444444444445,4.555555555555555,0.08888888888888893,10,0,0,0,,
15,211,1.35,7.222222222222221,6.333333333333333,0.06557377049180325,10,0,0,0,,
15,212,1.35,9.0,8.11111111111111,0.05194805194805197,10,0,0,0,,
15,213,1.35,10.0,9.0,0.05263157894736842,10,0,0,0,,
15,214,1.35,63.333333333333336,54.44444444444444,0.07547169811320759,10,0,0,0,,
15,215,1.35,81.11111111111111,72.22222222222223,0.057971014492753596,10,0,0,0,,
15,216,1.35,100.0,90.0,0.05263157894736842,10,0,0,0,,
15,217,1.35,633.3333333333333,544.4444444444445,0.07547169811320747,10,0,0,0,,
15,218,1.35,811.1111111111111,722.2222222222222,0.057971014492753645,10,0,0,0,,
15,219,1.35,1000.0,900.0,0.05263157894736842,10,0,0,0,,
15,220,1.35,0.002777777777777778,0.001888888888888889,0.19047619047619047,10,2,0,0,0.032508729738543435,355.7220929816957
15,221,1.35,0.0054444444444444445,0.003666666666666667,0.19512195121951215,10,2,0,0,0.04528975799036209,187.49405838779808
15,222,1.35,0.00811111111111111,0.006333333333333334,0.123076923076923,10,1,0,0,0.8763175450300199,109.24514851504027
15,223,1.35,0.01,0.00811111111111111,0.1042944785276074,10,1,0,0,0.8787191460973982,85.53402548061044
15,224,1.35,0.05444444444444445,0.03666666666666667,0.19512195121951223,10,0,0,0,,
15,225,1.35,0.0811111111111111,0.05444444444444445,0.1967213114754098,10,0,0,0,,
15,226,1.35,0.1,0.07222222222222222,0.16129032258064524,10,0,0,0,,
15,227,1.35,0.4555555555555556,0.3666666666666667,0.10810810810810811,10,0,0,0,,
15,228,1.35,0.8111111111111111,0.5444444444444445,0.19672131147540978,10,0,0,0,,
15,229,1.35,1.0,0.7222222222222222,0.16129032258064516,10,0,0,0,,
15,230,1.35,3.6666666666666665,2.7777777777777777,0.13793103448275862,10,0,0,0,,
15,231,1.35,7.222222222222221,5.444444444444445,0.1403508771929824,10,0,0,0,,
15,232,1.35,9.0,7.222222222222221,0.10958904109589046,10,0,0,0,,
15,233,1.35,36.66666666666667,27.77777777777778,0.13793103448275865,10,0,0,0,,
15,234,1.35,72.22222222222223,54.44444444444444,0.1403508771929825,10,0,0,0,,
15,235,1.35,90.0,63.333333333333336,0.17391304347826084,10,0,0,0,,
15,236,1.35,277.77777777777777,188.88888888888889,0.1904761904761905,10,0,0,0,,
15,237,1.35,633.3333333333333,455.55555555555554,0.16326530612244894,10,0,0,0,,
15,238,1.35,900.0,633.3333333333333,0.17391304347826092,10,0,0,0,,
15,239,1.35,3000.0,2000.0,0.2,10,0,0,0,,
15,240,1.35,0.004555555555555556,0.002777777777777778,0.2424242424242424,10,2,0,0,0.03944573020752785,244.4627088998193
15,241,1.35,0.007222222222222223,0.004555555555555556,0.22641509433962265,10,1,0,0,0.8661107404936623,151.16236326973203
15,242,1.35,0.009,0.0054444444444444445,0.2461538461538461,10,1,0,0,0.8649099399599732,126.53191697666412
15,243,1.35,0.01,0.006333333333333334,0.2244897959183673,10,1,0,0,0.8673115410273515,108.74218387778937
15,244,1.35,0.06333333333333332,0.03666666666666667,0.2666666666666666,10,0,0,0,,
15,245,1.35,0.0811111111111111,0.04555555555555556,0.2807017543859649,10,0,0,0,,
15,246,1.35,0.1,0.05444444444444445,0.2949640287769784,10,0,0,0,,
15,247,1.35,0.6333333333333333,0.3666666666666667,0.2666666666666666,10,0,0,0,,
15,248,1.35,0.8111111111111111,0.4555555555555556,0.2807017543859649,10,0,0,0,,
15,249,1.35,1.0,0.5444444444444445,0.29496402877697836,10,0,0,0,,
15,250,1.35,4.555555555555555,2.7777777777777777,0.24242424242424243,10,0,0,0,,
15,251,1.35,7.222222222222221,4.555555555555555,0.22641509433962262,10,0,0,0,,
15,252,1.35,9.0,5.444444444444445,0.24615384615384614,10,0,0,0,,
15,253,1.35,45.55555555555556,27.77777777777778,0.2424242424242424,10,0,0,0,,
15,254,1.35,72.22222222222223,45.55555555555556,0.22641509433962267,10,0,0,0,,
15,255,1.35,90.0,54.44444444444444,0.24615384615384614,10,0,0,0,,
15,256,1.35,100.0,63.333333333333336,0.22448979591836732,10,0,0,0,,
15,257,1.35,633.3333333333333,366.66666666666663,0.26666666666666666,10,0,0,0,,
15,258,1.35,811.1111111111111,455.55555555555554,0.28070175438596495,10,0,0,0,,
15,259,1.35,1000.0,633.3333333333333,0.2244897959183674,10,0,0,0,,
15,260,1.35,0.001888888888888889,0.001,0.3076923076923077,10,2,0,0,0.02376840286624876,595.8005737175588
15,261,1.35,0.006333333333333334,0.002777777777777778,0.39024390243902446,10,2,0,0,0.039810717055349734,246.08892235589124
15,262,1.35,0.009,0.004555555555555556,0.3278688524590163,10,1,0,0,0.8577051367578384,150.5894857246477
15,263,1.35,0.01888888888888889,0.009,0.354581673306773,10,1,0,0,0.8577051367578384,76.90271858038672
15,264,1.35,0.05444444444444445,0.027777777777777776,0.3243243243243244,10,0,0,0,,
15,265,1.35,0.0811111111111111,0.03666666666666667,0.3773584905660377,10,0,0,0,,
15,266,1.35,0.18888888888888888,0.0811111111111111,0.39917695473251025,10,0,0,0,,
15,267,1.35,0.3666666666666667,0.18888888888888888,0.32000000000000006,10,0,0,0,,
15,268,1.35,0.7222222222222222,0.3666666666666667,0.3265306122448979,10,0,0,0,,
15,269,1.35,1.0,0.4555555555555556,0.37404580152671746,10,0,0,0,,
15,270,1.35,3.6666666666666665,1.8888888888888888,0.32,10,0,0,0,,
15,271,1.35,7.222222222222221,3.6666666666666665,0.32653061224489793,10,0,0,0,,
15,272,1.35,10.0,4.555555555555555,0.37404580152671757,10,0,0,0,,
15,273,1.35,18.88888888888889,10.0,0.3076923076923077,10,0,0,0,,
15,274,1.35,63.333333333333336,27.77777777777778,0.3902439024390244,10,0,0,0,,
15,275,1.35,90.0,45.55555555555556,0.3278688524590164,10,0,0,0,,
15,276,1.35,188.88888888888889,90.0,0.35458167330677287,10,0,0,0,,
15,277,1.35,544.4444444444445,277.77777777777777,0.32432432432432434,10,0,0,0,,
15,278,1.35,811.1111111111111,366.66666666666663,0.3773584905660377,10,0,0,0,,
15,279,1.35,2000.0,1000.0,0.3333333333333333,10,0,0,0,,
15,280,1.35,0.002777777777777778,0.001,0.47058823529411764,10,2,0,0,0.02387811282913178,600.7268756548829
15,281,1.35,0.0054444444444444445,0.001888888888888889,0.48484848484848486,10,2,0,0,0.03296097121774579,346.6998585978627
15,282,1.35,0.009,0.003666666666666667,0.4210526315789473,10,2,0,0,0.04570881896148752,186.86891169384435
15,283,1.35,0.01888888888888889,0.007222222222222223,0.4468085106382978,10,1,0,0,0.8492995330220147,95.3393352184351
15,284,1.35,0.05444444444444445,0.01888888888888889,0.4848484848484849,10,1,0,0,0.8523015343562375,37.23598803810585
15,285,1.35,0.09,0.03666666666666667,0.4210526315789474,10,0,0,0,,
15,286,1.35,0.18888888888888888,0.07222222222222222,0.44680851063829796,10,0,0,0,,
15,287,1.35,0.4555555555555556,0.18888888888888888,0.4137931034482759,10,0,0,0,,
15,288,1.35,0.8111111111111111,0.2777777777777778,0.48979591836734687,10,0,0,0,,
15,289,1.35,1.8888888888888888,0.6333333333333333,0.4977973568281938,10,0,0,0,,
15,290,1.35,4.555555555555555,1.8888888888888888,0.4137931034482758,10,0,0,0,,
15,291,1.35,8.11111111111111,2.7777777777777777,0.48979591836734687,10,0,0,0,,
15,292,1.35,18.88888888888889,6.333333333333333,0.4977973568281939,10,0,0,0,,
15,293,1.35,27.77777777777778,10.0,0.47058823529411764,10,0,0,0,,
15,294,1.35,72.22222222222223,27.77777777777778,0.4444444444444445,10,0,0,0,,
15,295,1.35,100.0,36.66666666666667,0.4634146341463414,10,0,0,0,,
15,296,1.35,277.77777777777777,100.0,0.47058823529411764,10,0,0,0,,
15,297,1.35,722.2222222222222,277.77777777777777,0.4444444444444444,10,0,0,0,,
15,298,1.35,1000.0,366.66666666666663,0.46341463414634154,10,0,0,0,,
15,299,1.35,3000.0,1000.0,0.5,10,0,0,0,,
15,300,1.35,0.003666666666666667,0.001,0.5714285714285715,10,2,0,0,0.023988329190194897,667.9785701650495
15,301,1.35,0.007222222222222223,0.001888888888888889,0.5853658536585367,10,2,0,0,0.03296097121774579,360.64760650071145
15,302,1.35,0.01888888888888889,0.0054444444444444445,0.5525114155251142,10,1,0,0,0.8414943295530353,125.76652106842624
15,303,1.35,0.027777777777777776,0.009,0.5105740181268882,10,1,0,0,0.8456971314209473,76.88111834937072
15,304,1.35,0.07222222222222222,0.01888888888888889,0.5853658536585367,10,1,0,0,0.8450967311541027,37.148911178847655
15,305,1.35,0.1,0.027777777777777776,0.5652173913043479,10,0,0,0,,
15,306,1.35,0.2777777777777778,0.0811111111111111,0.5479876160990712,10,0,0,0,,
15,307,1.35,0.6333333333333333,0.18888888888888888,0.5405405405405406,10,0,0,0,,
15,308,1.35,1.0,0.2777777777777778,0.5652173913043479,10,0,0,0,,
15,309,1.35,2.7777777777777777,0.8111111111111111,0.5479876160990712,10,0,0,0,,
15,310,1.35,3.6666666666666665,1.0,0.5714285714285715,10,0,0,0,,
15,311,1.35,9.0,2.7777777777777777,0.5283018867924528,10,0,0,0,,
15,312,1.35,27.77777777777778,7.222222222222221,0.5873015873015873,10,0,0,0,,
15,313,1.35,36.66666666666667,10.0,0.5714285714285715,10,0,0,0,,
15,314,1.35,90.0,27.77777777777778,0.5283018867924528,10,0,0,0,,
15,315,1.35,188.88888888888889,54.44444444444444,0.5525114155251143,10,0,0,0,,
15,316,1.35,277.77777777777777,90.0,0.5105740181268882,10,0,0,0,,
15,317,1.35,722.2222222222222,188.88888888888889,0.5853658536585366,10,0,0,0,,
15,318,1.35,2000.0,544.4444444444445,0.572052401746725,10,0,0,0,,
15,319,1.35,3000.0,900.0,0.5384615384615384,10,0,0,0,,
15,320,1.35,0.004555555555555556,0.001,0.64,10,2,0,0,0.024099054286865956,560.6553595576399
15,321,1.35,0.01,0.001888888888888889,0.6822429906542055,10,2,0,0,0.03311311214825911,336.7844118056542
15,322,1.35,0.027777777777777776,0.006333333333333334,0.6286644951140065,10,1,0,0,0.8366911274182788,108.52304327466534
15,323,1.35,0.04555555555555556,0.00811111111111111,0.6977225672877847,10,1,0,0,0.8330887258172114,85.04417123092713
15,324,1.35,0.0811111111111111,0.01888888888888889,0.6222222222222222,10,1,0,0,0.8426951300867244,37.13081940688407
15,325,1.35,0.18888888888888888,0.04555555555555556,0.6113744075829383,10,0,0,0,,
15,326,1.35,0.3666666666666667,0.0811111111111111,0.6377171215880892,10,0,0,0,,
15,327,1.35,0.5444444444444445,0.1,0.6896551724137931,10,0,0,0,,
15,328,1.35,1.8888888888888888,0.3666666666666667,0.6748768472906403,10,0,0,0,,
15,329,1.35,3.6666666666666665,0.7222222222222222,0.6708860759493671,10,0,0,0,,
15,330,1.35,4.555555555555555,0.9,0.670061099796334,10,0,0,0,,
15,331,1.35,9.0,1.8888888888888888,0.6530612244897959,10,0,0,0,,
15,332,1.35,27.77777777777778,5.444444444444445,0.6722408026755854,10,0,0,0,,
15,333,1.35,45.55555555555556,8.11111111111111,0.6977225672877846,10,0,0,0,,
15,334,1.35,81.11111111111111,18.88888888888889,0.6222222222222222,10,0,0,0,,
15,335,1.35,188.88888888888889,45.55555555555556,0.6113744075829383,10,0,0,0,,
15,336,1.35,366.66666666666663,81.11111111111111,0.6377171215880894,10,0,0,0,,
15,337,1.35,455.55555555555554,100.0,0.64,10,0,0,0,,
15,338,1.35,1000.0,188.88888888888889,0.6822429906542056,10,0,0,0,,
15,339,1.35,3000.0,722.2222222222222,0.6119402985074627,10,0,0,0,,
15,340,1.35,0.006333333333333334,0.001,0.7272727272727273,10,2,0,0,0.024099054286865956,603.6695028896721
15,341,1.35,0.03666666666666667,0.004555555555555556,0.7789757412398922,10,1,0,0,0.8264843228819212,149.93889526781732
15,342,1.35,0.05444444444444445,0.006333333333333334,0.7915904936014624,10,1,0,0,0.8264843228819212,108.3847557370454
15,343,1.35,0.06333333333333332,0.009,0.7511520737327189,10,1,0,0,0.8300867244829886,76.66358551228785
15,344,1.35,0.09,0.01,0.8,10,1,0,0,0.8276851234156103,69.05856503227213
15,345,1.35,0.3666666666666667,0.06333333333333332,0.7054263565891472,10,0,0,0,,
15,346,1.35,0.5444444444444445,0.0811111111111111,0.7406749555950266,10,0,0,0,,
15,347,1.35,0.7222222222222222,0.0811111111111111,0.7980636237897648,10,0,0,0,,
15,348,1.35,2.7777777777777777,0.3666666666666667,0.7667844522968198,10,0,0,0,,
15,349,1.35,4.555555555555555,0.6333333333333333,0.7558886509635975,10,0,0,0,,
15,350,1.35,6.333333333333333,0.7222222222222222,0.795275590551181,10,0,0,0,,
15,351,1.35,7.222222222222221,1.0,0.7567567567567567,10,0,0,0,,
15,352,1.35,36.66666666666667,4.555555555555555,0.7789757412398921,10,0,0,0,,
15,353,1.35,54.44444444444444,6.333333333333333,0.7915904936014625,10,0,0,0,,
15,354,1.35,63.333333333333336,9.0,0.7511520737327189,10,0,0,0,,
15,355,1.35,90.0,10.0,0.8,10,0,0,0,,
15,356,1.35,366.66666666666663,63.333333333333336,0.7054263565891473,10,0,0,0,,
15,357,1.35,544.4444444444445,81.11111111111111,0.7406749555950267,10,0,0,0,,
15,358,1.35,722.2222222222222,81.11111111111111,0.7980636237897649,10,0,0,0,,
15,359,1.35,3000.0,455.55555555555554,0.7363344051446945,10,0,0,0,,
15,360,1.35,0.009,0.001,0.8000000000000002,10,2,0,0,0.024210290467361777,680.0382722871947
15,361,1.35,0.04555555555555556,0.003666666666666667,0.8510158013544019,10,1,0,0,0.8216811207471647,185.09268428944992
15,362,1.35,0.07222222222222222,0.0054444444444444445,0.8597997138769671,10,1,0,0,0.8222815210140093,125.65678496133013
15,363,1.35,0.09,0.006333333333333334,0.8685121107266437,10,1,0,0,0.8222815210140093,108.22725848972544
15,364,1.35,0.18888888888888888,0.01,0.8994413407821228,10,1,0,0,0.8222815210140093,68.99646948477204
15,365,1.35,0.5444444444444445,0.04555555555555556,0.8455743879472692,10,0,0,0,,
15,366,1.35,0.8111111111111111,0.04555555555555556,0.8936446173800259,10,0,0,0,,
15,367,1.35,0.9,0.09,0.8181818181818182,10,0,0,0,,
15,368,1.35,2.7777777777777777,0.2777777777777778,0.8181818181818182,10,0,0,0,,
15,369,1.35,6.333333333333333,0.4555555555555556,0.8657937806873977,10,0,0,0,,
15,370,1.35,8.11111111111111,0.7222222222222222,0.8364779874213837,10,0,0,0,,
15,371,1.35,10.0,0.7222222222222222,0.8652849740932644,10,0,0,0,,
15,372,1.35,45.55555555555556,2.7777777777777777,0.8850574712643677,10,0,0,0,,
15,373,1.35,72.22222222222223,4.555555555555555,0.8813314037626627,10,0,0,0,,
15,374,1.35,90.0,5.444444444444445,0.8859138533178115,10,0,0,0,,
15,375,1.35,100.0,10.0,0.8181818181818182,10,0,0,0,,
15,376,1.35,544.4444444444445,36.66666666666667,0.8738049713193117,10,0,0,0,,
15,377,1.35,722.2222222222222,72.22222222222223,0.8181818181818182,10,0,0,0,,
15,378,1.35,900.0,81.11111111111111,0.8346545866364666,10,0,0,0,,
15,379,1.35,3000.0,277.77777777777777,0.8305084745762712,10,0,0,0,,
15,380,1.35,0.027777777777777776,0.001,0.9305019305019304,10,2,0,0,0.024210290467361777,637.0753857274996
15,381,1.35,0.4555555555555556,0.003666666666666667,0.9840309702395356,10,1,0,0,0.8144763175450299,184.68639332968593
15,382,1.35,0.9,0.003666666666666667,0.9918849133161194,10,1,0,0,0.8144763175450299,183.64450858316272
15,383,1.35,2.7777777777777777,0.0811111111111111,0.94325689856199,10,0,0,0,,
15,384,1.35,5.444444444444445,0.09,0.9674764103593656,10,0,0,0,,
15,385,1.35,8.11111111111111,0.04555555555555556,0.98882985969214,10,0,0,0,,
15,386,1.35,18.88888888888889,0.006333333333333334,0.9993296365336328,10,1,0,0,0.8150767178118745,108.15430048753072
15,387,1.35,36.66666666666667,0.01888888888888889,0.998970227458582,10,1,0,0,0.8210807204803201,36.94500062403481
15,388,1.35,54.44444444444444,0.027777777777777776,0.9989801121876594,10,0,0,0,,
15,389,1.35,72.22222222222223,0.027777777777777776,0.9992310649750098,10,0,0,0,,
15,390,1.35,90.0,0.009,0.9998000199980002,10,1,0,0,0.8162775183455636,76.42220899437925
15,391,1.35,188.88888888888889,0.0054444444444444445,0.9999423546027204,10,1,0,0,0.8144763175450299,125.26791234455871
15,392,1.35,277.77777777777777,1.0,0.9928258270227183,10,0,0,0,,
15,393,1.35,455.55555555555554,0.03666666666666667,0.9998390373457745,10,0,0,0,,
15,394,1.35,544.4444444444445,7.222222222222221,0.9738167170191341,10,0,0,0,,
15,395,1.35,722.2222222222222,0.06333333333333332,0.9998246307631483,10,0,0,0,,
15,396,1.35,811.1111111111111,8.11111111111111,0.9801980198019803,10,0,0,0,,
15,397,1.35,1000.0,0.04555555555555556,0.9999088930393171,10,0,0,0,,
15,398,1.35,2000.0,5.444444444444445,0.9945703363067206,10,0,0,0,,
15,399,1.35,3000.0,100.0,0.9354838709677419,10,0,0,0,,
16,0,1.5,0.001,0.027777777777777776,-0.9305019305019304,10,0,0,0,,
16,1,1.5,0.001888888888888889,0.7222222222222222,-0.9947828755562373,10,0,0,0,,
16,2,1.5,0.002777777777777778,54.44444444444444,-0.9998979643895719,10,1,1,0,0.01584893192461114,174.60556515305169
16,3,1.5,0.004555555555555556,0.1,-0.9128586609989372,10,0,0,0,,
16,4,1.5,0.0054444444444444445,45.55555555555556,-0.9997610041726721,10,1,1,0,0.024210290467361777,101.73814884459097
