delta_index,pair_index,delta,alpha,beta,eta,lmax,n_peaks,n_d0_confirmed,n_d0_recovered,first_xM,max_Q
14,366,1.2,0.8111111111111111,0.04555555555555556,0.8936446173800259,10,9,0,0,0.22008005336891262,1163.549075732691
14,367,1.2,0.9,0.09,0.8181818181818182,10,3,1,0,0.5028685790527018,1247.726819383033
14,368,1.2,2.7777777777777777,0.2777777777777778,0.8181818181818182,10,0,0,0,,
14,369,1.2,6.333333333333333,0.4555555555555556,0.8657937806873977,10,0,0,0,,
14,370,1.2,8.11111111111111,0.7222222222222222,0.8364779874213837,10,0,0,0,,
14,371,1.2,10.0,0.7222222222222222,0.8652849740932644,10,0,0,0,,
14,372,1.2,45.55555555555556,2.7777777777777777,0.8850574712643677,10,0,0,0,,
14,373,1.2,72.22222222222223,4.555555555555555,0.8813314037626627,10,0,0,0,,
14,374,1.2,90.0,5.444444444444445,0.8859138533178115,10,0,0,0,,
14,375,1.2,100.0,10.0,0.8181818181818182,10,0,0,0,,
14,376,1.2,544.4444444444445,36.66666666666667,0.8738049713193117,10,0,0,0,,
14,377,1.2,722.2222222222222,72.22222222222223,0.8181818181818182,10,0,0,0,,
14,378,1.2,900.0,81.11111111111111,0.8346545866364666,10,0,0,0,,
14,379,1.2,3000.0,277.77777777777777,0.8305084745762712,10,0,0,0,,
14,380,1.2,0.027777777777777776,0.001,0.9305019305019304,10,43,14,0,0.004634469197362879,1651.9933961422041
14,381,1.2,0.4555555555555556,0.003666666666666667,0.9840309702395356,10,36,7,1,0.01224616199265049,2947.917776566654
14,382,1.2,0.9,0.003666666666666667,0.9918849133161194,10,33,7,1,0.01224616199265049,2957.8255835029345
14,383,1.2,2.7777777777777777,0.0811111111111111,0.94325689856199,10,5,0,0,0.472248165443629,1567.3259412377422
14,384,1.2,5.444444444444445,0.09,0.9674764103593656,10,4,0,0,0.4974649766511007,1571.7528047951769
14,385,1.2,8.11111111111111,0.04555555555555556,0.98882985969214,10,9,0,0,0.21587725150100068,1442.66872796716
14,386,1.2,18.88888888888889,0.006333333333333334,0.9993296365336328,10,24,3,0,0.018450154191794736,1453.4901954848858
14,387,1.2,36.66666666666667,0.01888888888888889,0.998970227458582,10,17,1,0,0.04168693834703355,1452.5754842042882
14,388,1.2,54.44444444444444,0.027777777777777776,0.9989801121876594,10,14,1,0,0.055718574893192985,1208.6780142482687
14,389,1.2,72.22222222222223,0.027777777777777776,0.9992310649750098,10,14,1,0,0.055718574893192985,1328.226938768572
14,390,1.2,90.0,0.009,0.9998000199980002,10,22,3,0,0.023988329190194897,1432.1157599441542
14,391,1.2,188.88888888888889,0.0054444444444444445,0.9999423546027204,10,28,5,0,0.01651961798229015,1614.8711621741354
14,392,1.2,277.77777777777777,1.0,0.9928258270227183,10,0,0,0,,
14,393,1.2,455.55555555555554,0.03666666666666667,0.9998390373457745,10,9,0,0,0.19006004002668447,1577.1204561183265
14,394,1.2,544.4444444444445,7.222222222222221,0.9738167170191341,10,0,0,0,,
14,395,1.2,722.2222222222222,0.06333333333333332,0.9998246307631483,10,7,0,0,0.25670446964643095,1285.05123838419
14,396,1.2,811.1111111111111,8.11111111111111,0.9801980198019803,10,0,0,0,,
14,397,1.2,1000.0,0.04555555555555556,0.9999088930393171,10,9,0,0,0.21407605070046698,1350.060181248623
14,398,1.2,2000.0,5.444444444444445,0.9945703363067206,10,0,0,0,,
14,399,1.2,3000.0,100.0,0.9354838709677419,10,0,0,0,,
15,0,1.35,0.001,0.027777777777777776,-0.9305019305019304,10,48,11,0,0.0130016957803329,1556.1864389706025
15,1,1.35,0.001888888888888889,0.7222222222222222,-0.9947828755562373,10,25,7,0,0.016368165214278085,1543.85576640288
15,2,1.35,0.002777777777777778,54.44444444444444,-0.9998979643895719,10,23,6,0,0.009682778562612486,1566.6311830768777
15,3,1.35,0.004555555555555556,0.1,-0.9128586609989372,10,19,3,0,0.03732501577957206,1624.2937366437905
15,4,1.35,0.0054444444444444445,45.55555555555556,-0.9997610041726721,10,14,4,0,0.016672472125510627,1633.8497059686533
15,5,1.35,0.007222222222222223,0.5444444444444445,-0.9738167170191339,10,11,3,0,0.045919801283686855,1223.5187773594407
15,6,1.35,0.00811111111111111,90.0,-0.999819769329431,10,13,4,0,0.01931968317016924,1663.9669866566228
15,7,1.35,0.01,2.7777777777777777,-0.9928258270227184,10,11,3,0,0.046344691973628796,1524.124893556976
15,8,1.35,0.01888888888888889,722.2222222222222,-0.9999476936757038,10,7,2,0,0.022181964198002193,1541.0639852126365
15,9,1.35,0.03666666666666667,90.0,-0.999185517011588,10,5,2,0,0.05970352865838372,1426.4847583629273
15,10,1.35,0.05444444444444445,81.11111111111111,-0.998658434749278,10,3,1,0,0.08241381150130021,1257.1203153014173
15,11,1.35,0.07222222222222222,100.0,-0.9985565980125465,10,3,1,0,0.09682778562612496,1329.361228587668
15,12,1.35,0.09,188.88888888888889,-0.9990475126557345,10,2,1,0,0.0986279485631211,965.9407173937069
15,13,1.35,0.18888888888888888,633.3333333333333,-0.9994036866197801,10,2,1,0,0.12821881254169448,1485.9320630482098
15,14,1.35,0.4555555555555556,45.55555555555556,-0.9801980198019802,10,0,0,0,,
15,15,1.35,0.7222222222222222,36.66666666666667,-0.9613670133729569,10,0,0,0,,
15,16,1.35,1.0,45.55555555555556,-0.9570405727923628,10,0,0,0,,
15,17,1.35,3.6666666666666665,544.4444444444445,-0.9866207176160553,10,0,0,0,,
15,18,1.35,8.11111111111111,900.0,-0.9821363024593173,10,0,0,0,,
15,19,1.35,100.0,3000.0,-0.9354838709677419,10,0,0,0,,
15,20,1.35,0.001,0.009,-0.8000000000000002,10,55,15,0,0.01191242008027375,1556.3023920739756
15,21,1.35,0.003666666666666667,0.05444444444444445,-0.8738049713193117,10,25,4,0,0.032062693245054674,1312.4682928357831
15,22,1.35,0.0054444444444444445,0.0811111111111111,-0.8741976893453145,10,19,3,0,0.04207266283844442,1314.5307669995657
15,23,1.35,0.007222222222222223,0.09,-0.8514285714285713,10,17,3,0,0.050815944256056046,1399.7755110276871
15,24,1.35,0.01,0.18888888888888888,-0.8994413407821228,10,10,1,0,0.06367955209079162,1625.773090283572
15,25,1.35,0.04555555555555556,0.5444444444444445,-0.8455743879472692,10,1,0,0,0.7988659106070714,258.29055334966586
15,26,1.35,0.06333333333333332,0.6333333333333333,-0.8181818181818181,10,1,0,0,0.9453635757171447,114.97868207111294
15,27,1.35,0.0811111111111111,0.9,-0.8346545866364665,10,0,0,0,,
15,28,1.35,0.2777777777777778,2.7777777777777777,-0.8181818181818182,10,0,0,0,,
15,29,1.35,0.4555555555555556,7.222222222222221,-0.8813314037626627,10,0,0,0,,
15,30,1.35,0.6333333333333333,9.0,-0.8685121107266437,10,0,0,0,,
15,31,1.35,0.9,9.0,-0.8181818181818181,10,0,0,0,,
15,32,1.35,3.6666666666666665,36.66666666666667,-0.8181818181818183,10,0,0,0,,
15,33,1.35,5.444444444444445,63.333333333333336,-0.8416801292407108,10,0,0,0,,
15,34,1.35,7.222222222222221,72.22222222222223,-0.818181818181818,10,0,0,0,,
15,35,1.35,10.0,100.0,-0.8181818181818182,10,0,0,0,,
15,36,1.35,36.66666666666667,633.3333333333333,-0.8905472636815921,10,0,0,0,,
15,37,1.35,54.44444444444444,900.0,-0.8859138533178114,10,0,0,0,,
15,38,1.35,72.22222222222223,1000.0,-0.8652849740932643,10,0,0,0,,
15,39,1.35,277.77777777777777,3000.0,-0.8305084745762712,10,0,0,0,,
15,40,1.35,0.001,0.006333333333333334,-0.7272727272727273,10,58,15,0,0.01096478196143185,1618.4624424521198
15,41,1.35,0.004555555555555556,0.027777777777777776,-0.718213058419244,10,28,5,0,0.03296097121774579,1500.7537862458482
15,42,1.35,0.006333333333333334,0.05444444444444445,-0.7915904936014624,10,19,2,0,0.0446683592150963,1427.4357337696522
15,43,1.35,0.00811111111111111,0.07222222222222222,-0.7980636237897648,10,16,2,0,0.05345643593969719,1610.3642763661967
15,44,1.35,0.01,0.0811111111111111,-0.7804878048780489,10,15,2,0,0.061376200516479455,1365.9994069224292
15,45,1.35,0.05444444444444445,0.3666666666666667,-0.7414248021108178,10,0,0,0,,
15,46,1.35,0.07222222222222222,0.5444444444444445,-0.7657657657657659,10,0,0,0,,
15,47,1.35,0.09,0.6333333333333333,-0.751152073732719,10,0,0,0,,
15,48,1.35,0.3666666666666667,2.7777777777777777,-0.7667844522968198,10,0,0,0,,
15,49,1.35,0.6333333333333333,4.555555555555555,-0.7558886509635975,10,0,0,0,,
15,50,1.35,0.8111111111111111,5.444444444444445,-0.7406749555950267,10,0,0,0,,
15,51,1.35,1.0,6.333333333333333,-0.7272727272727273,10,0,0,0,,
15,52,1.35,4.555555555555555,36.66666666666667,-0.7789757412398921,10,0,0,0,,
15,53,1.35,7.222222222222221,45.55555555555556,-0.7263157894736842,10,0,0,0,,
15,54,1.35,9.0,54.44444444444444,-0.7162872154115587,10,0,0,0,,
15,55,1.35,10.0,81.11111111111111,-0.7804878048780488,10,0,0,0,,
15,56,1.35,54.44444444444444,455.55555555555554,-0.7864923747276688,10,0,0,0,,
15,57,1.35,72.22222222222223,633.3333333333333,-0.7952755905511812,10,0,0,0,,
15,58,1.35,90.0,722.2222222222222,-0.7783857729138167,10,0,0,0,,
15,59,1.35,455.55555555555554,3000.0,-0.7363344051446945,10,0,0,0,,
15,60,1.35,0.001,0.004555555555555556,-0.64,10,60,16,0,0.009817479430199843,1583.3568352579491
15,61,1.35,0.001888888888888889,0.01,-0.6822429906542055,10,47,11,0,0.016595869074375613,1490.843357416284
15,62,1.35,0.006333333333333334,0.027777777777777776,-0.6286644951140065,10,25,4,0,0.15763842561707805,1496.9927398809589
15,63,1.35,0.009,0.03666666666666667,-0.6058394160583941,10,20,3,0,0.04742419852602448,1512.7812914422732
15,64,1.35,0.01888888888888889,0.0811111111111111,-0.6222222222222222,10,11,1,0,0.28072048032021346,1326.0924016200188
15,65,1.35,0.04555555555555556,0.18888888888888888,-0.6113744075829383,10,0,0,0,,
15,66,1.35,0.0811111111111111,0.3666666666666667,-0.6377171215880892,10,0,0,0,,
15,67,1.35,0.1,0.5444444444444445,-0.6896551724137931,10,0,0,0,,
15,68,1.35,0.3666666666666667,1.8888888888888888,-0.6748768472906403,10,0,0,0,,
15,69,1.35,0.7222222222222222,3.6666666666666665,-0.6708860759493671,10,0,0,0,,
15,70,1.35,0.9,4.555555555555555,-0.670061099796334,10,0,0,0,,
15,71,1.35,1.8888888888888888,9.0,-0.6530612244897959,10,0,0,0,,
15,72,1.35,5.444444444444445,27.77777777777778,-0.6722408026755854,10,0,0,0,,
15,73,1.35,9.0,36.66666666666667,-0.6058394160583942,10,0,0,0,,
15,74,1.35,18.88888888888889,81.11111111111111,-0.6222222222222222,10,0,0,0,,
15,75,1.35,45.55555555555556,188.88888888888889,-0.6113744075829383,10,0,0,0,,
15,76,1.35,81.11111111111111,366.66666666666663,-0.6377171215880894,10,0,0,0,,
15,77,1.35,100.0,455.55555555555554,-0.64,10,0,0,0,,
15,78,1.35,188.88888888888889,1000.0,-0.6822429906542056,10,0,0,0,,
15,79,1.35,722.2222222222222,3000.0,-0.6119402985074627,10,0,0,0,,
15,80,1.35,0.001,0.003666666666666667,-0.5714285714285715,10,66,17,0,0.008953647655495937,1679.849055142689
15,81,1.35,0.001888888888888889,0.007222222222222223,-0.5853658536585367,10,50,12,0,0.014655478409559114,1536.6844930846962
15,82,1.35,0.0054444444444444445,0.01888888888888889,-0.5525114155251142,10,30,4,0,0.030619634336906787,1555.4385423992092
15,83,1.35,0.009,0.027777777777777776,-0.5105740181268882,10,24,4,0,0.04207266283844442,1526.1534124352627
15,84,1.35,0.01888888888888889,0.07222222222222222,-0.5853658536585367,10,11,1,0,0.2681120747164777,1520.2610720373
15,85,1.35,0.05444444444444445,0.18888888888888888,-0.5525114155251141,10,0,0,0,,
15,86,1.35,0.09,0.2777777777777778,-0.5105740181268883,10,0,0,0,,
15,87,1.35,0.18888888888888888,0.6333333333333333,-0.5405405405405406,10,0,0,0,,
15,88,1.35,0.2777777777777778,1.0,-0.5652173913043479,10,0,0,0,,
15,89,1.35,0.8111111111111111,2.7777777777777777,-0.5479876160990712,10,0,0,0,,
15,90,1.35,1.8888888888888888,6.333333333333333,-0.5405405405405406,10,0,0,0,,
15,91,1.35,2.7777777777777777,10.0,-0.5652173913043478,10,0,0,0,,
15,92,1.35,8.11111111111111,27.77777777777778,-0.5479876160990713,10,0,0,0,,
15,93,1.35,10.0,36.66666666666667,-0.5714285714285715,10,0,0,0,,
15,94,1.35,27.77777777777778,90.0,-0.5283018867924528,10,0,0,0,,
15,95,1.35,72.22222222222223,277.77777777777777,-0.5873015873015872,10,0,0,0,,
15,96,1.35,100.0,366.66666666666663,-0.5714285714285714,10,0,0,0,,
15,97,1.35,277.77777777777777,900.0,-0.5283018867924527,10,0,0,0,,
15,98,1.35,633.3333333333333,2000.0,-0.518987341772152,10,0,0,0,,
15,99,1.35,1000.0,3000.0,-0.5,10,0,0,0,,
15,100,1.35,0.001,0.002777777777777778,-0.47058823529411764,10,67,18,0,0.007798301105232593,1636.536088656334
15,101,1.35,0.001888888888888889,0.0054444444444444445,-0.48484848484848486,10,53,13,0,0.012764388088113435,1573.746741997383
15,102,1.35,0.003666666666666667,0.009,-0.4210526315789473,10,43,8,0,0.019230917289101594,1606.169006537291
15,103,1.35,0.007222222222222223,0.01888888888888889,-0.4468085106382978,10,32,6,0,0.032809529311311904,1494.585214376309
15,104,1.35,0.01888888888888889,0.05444444444444445,-0.4848484848484849,10,14,0,0,0.23569046030687124,1378.015737039668
15,105,1.35,0.027777777777777776,0.0811111111111111,-0.4897959183673469,10,8,0,0,0.29212808539026014,1301.6629275683931
15,106,1.35,0.06333333333333332,0.18888888888888888,-0.4977973568281938,10,0,0,0,,
15,107,1.35,0.18888888888888888,0.4555555555555556,-0.4137931034482759,10,0,0,0,,
15,108,1.35,0.2777777777777778,0.8111111111111111,-0.48979591836734687,10,0,0,0,,
15,109,1.35,0.6333333333333333,1.8888888888888888,-0.4977973568281938,10,0,0,0,,
15,110,1.35,1.0,2.7777777777777777,-0.47058823529411764,10,0,0,0,,
15,111,1.35,2.7777777777777777,7.222222222222221,-0.44444444444444436,10,0,0,0,,
15,112,1.35,3.6666666666666665,10.0,-0.46341463414634154,10,0,0,0,,
15,113,1.35,10.0,27.77777777777778,-0.47058823529411764,10,0,0,0,,
15,114,1.35,27.77777777777778,72.22222222222223,-0.4444444444444445,10,0,0,0,,
15,115,1.35,36.66666666666667,90.0,-0.4210526315789473,10,0,0,0,,
15,116,1.35,72.22222222222223,188.88888888888889,-0.4468085106382979,10,0,0,0,,
15,117,1.35,188.88888888888889,544.4444444444445,-0.4848484848484848,10,0,0,0,,
15,118,1.35,366.66666666666663,900.0,-0.42105263157894746,10,0,0,0,,
15,119,1.35,811.1111111111111,2000.0,-0.42292490118577075,10,0,0,0,,
15,120,1.35,0.001,0.001888888888888889,-0.3076923076923077,10,53,20,0,0.006251726927756862,1627.1679956194441
15,121,1.35,0.002777777777777778,0.006333333333333334,-0.39024390243902446,10,43,11,0,0.01499684835502374,1547.0242807575773
15,122,1.35,0.004555555555555556,0.009,-0.3278688524590163,10,39,7,0,0.01995262314968881,1627.7292467272414
15,123,1.35,0.009,0.01888888888888889,-0.354581673306773,10,26,4,0,0.034197944251370904,1530.5128756399465
15,124,1.35,0.027777777777777776,0.05444444444444445,-0.3243243243243244,10,11,1,0,0.23869246164109406,1447.3676373474618
15,125,1.35,0.03666666666666667,0.0811111111111111,-0.3773584905660377,10,8,1,0,0.295130086724483,1458.8319401496801
15,126,1.35,0.0811111111111111,0.18888888888888888,-0.39917695473251025,10,0,0,0,,
15,127,1.35,0.18888888888888888,0.3666666666666667,-0.32000000000000006,10,0,0,0,,
15,128,1.35,0.3666666666666667,0.7222222222222222,-0.3265306122448979,10,0,0,0,,
15,129,1.35,0.4555555555555556,1.0,-0.37404580152671746,10,0,0,0,,
15,130,1.35,1.8888888888888888,3.6666666666666665,-0.32,10,0,0,0,,
15,131,1.35,3.6666666666666665,7.222222222222221,-0.32653061224489793,10,0,0,0,,
15,132,1.35,4.555555555555555,10.0,-0.37404580152671757,10,0,0,0,,
15,133,1.35,10.0,18.88888888888889,-0.3076923076923077,10,0,0,0,,
15,134,1.35,27.77777777777778,63.333333333333336,-0.3902439024390244,10,0,0,0,,
15,135,1.35,45.55555555555556,90.0,-0.3278688524590164,10,0,0,0,,
15,136,1.35,90.0,188.88888888888889,-0.35458167330677287,10,0,0,0,,
15,137,1.35,277.77777777777777,544.4444444444445,-0.32432432432432434,10,0,0,0,,
15,138,1.35,366.66666666666663,811.1111111111111,-0.3773584905660377,10,0,0,0,,
15,139,1.35,1000.0,2000.0,-0.3333333333333333,10,0,0,0,,
15,140,1.35,0.002777777777777778,0.004555555555555556,-0.2424242424242424,10,40,12,0,0.012302687708123811,1553.7246305625831
15,141,1.35,0.004555555555555556,0.007222222222222223,-0.22641509433962265,10,36,9,0,0.017458221529205037,1530.510644075206
15,142,1.35,0.0054444444444444445,0.009,-0.2461538461538461,10,34,8,0,0.020417379446695295,1562.061394200592
15,143,1.35,0.006333333333333334,0.01,-0.2244897959183673,10,33,7,0,0.022181964198002193,1552.1794188464908
15,144,1.35,0.03666666666666667,0.06333333333333332,-0.2666666666666666,10,8,0,0,0.2591060707138092,1286.0791362541977
15,145,1.35,0.05444444444444445,0.09,-0.24615384615384614,10,6,0,0,0.4806537691794529,1418.1764604965954
15,146,1.35,0.06333333333333332,0.1,-0.22448979591836743,10,4,0,0,0.5082721814543029,1473.5671713923584
15,147,1.35,0.3666666666666667,0.6333333333333333,-0.2666666666666666,10,0,0,0,,
15,148,1.35,0.4555555555555556,0.8111111111111111,-0.2807017543859649,10,0,0,0,,
15,149,1.35,0.5444444444444445,1.0,-0.29496402877697836,10,0,0,0,,
15,150,1.35,3.6666666666666665,6.333333333333333,-0.26666666666666666,10,0,0,0,,
15,151,1.35,4.555555555555555,8.11111111111111,-0.2807017543859649,10,0,0,0,,
15,152,1.35,5.444444444444445,10.0,-0.2949640287769784,10,0,0,0,,
15,153,1.35,27.77777777777778,45.55555555555556,-0.2424242424242424,10,0,0,0,,
15,154,1.35,45.55555555555556,72.22222222222223,-0.22641509433962267,10,0,0,0,,
15,155,1.35,54.44444444444444,100.0,-0.2949640287769784,10,0,0,0,,
15,156,1.35,277.77777777777777,455.55555555555554,-0.24242424242424243,10,0,0,0,,
15,157,1.35,455.55555555555554,722.2222222222222,-0.2264150943396226,10,0,0,0,,
15,158,1.35,544.4444444444445,900.0,-0.24615384615384617,10,0,0,0,,
15,159,1.35,2000.0,3000.0,-0.2,10,0,0,0,,
15,160,1.35,0.001888888888888889,0.002777777777777778,-0.19047619047619047,10,48,15,0,0.008590135215053961,1601.8585350670255
15,161,1.35,0.003666666666666667,0.0054444444444444445,-0.19512195121951215,10,41,11,0,0.014190575216890926,1617.5717878612097
15,162,1.35,0.006333333333333334,0.00811111111111111,-0.123076923076923,10,37,8,0,0.019408858775927792,1592.3843319420785
15,163,1.35,0.00811111111111111,0.01,-0.1042944785276074,10,36,6,0,0.022698648518838214,1519.8786258505884
15,164,1.35,0.03666666666666667,0.04555555555555556,-0.10810810810810813,10,10,1,0,0.21647765176784523,791.9077830137511
15,165,1.35,0.05444444444444445,0.0811111111111111,-0.1967213114754098,10,6,0,0,0.45483655770513676,1455.347585383495
15,166,1.35,0.07222222222222222,0.1,-0.16129032258064524,10,4,0,0,0.5076717811874583,1513.141406494249
15,167,1.35,0.3666666666666667,0.4555555555555556,-0.10810810810810811,10,0,0,0,,
15,168,1.35,0.5444444444444445,0.7222222222222222,-0.1403508771929824,10,0,0,0,,
15,169,1.35,0.7222222222222222,0.9,-0.10958904109589043,10,0,0,0,,
15,170,1.35,2.7777777777777777,3.6666666666666665,-0.13793103448275862,10,0,0,0,,
15,171,1.35,5.444444444444445,7.222222222222221,-0.1403508771929824,10,0,0,0,,
15,172,1.35,6.333333333333333,9.0,-0.1739130434782609,10,0,0,0,,
15,173,1.35,18.88888888888889,27.77777777777778,-0.19047619047619047,10,0,0,0,,
15,174,1.35,45.55555555555556,63.333333333333336,-0.163265306122449,10,0,0,0,,
15,175,1.35,63.333333333333336,90.0,-0.17391304347826084,10,0,0,0,,
15,176,1.35,81.11111111111111,100.0,-0.10429447852760734,10,0,0,0,,
15,177,1.35,366.66666666666663,544.4444444444445,-0.19512195121951226,10,0,0,0,,
15,178,1.35,633.3333333333333,811.1111111111111,-0.12307692307692313,10,0,0,0,,
15,179,1.35,811.1111111111111,1000.0,-0.10429447852760737,10,0,0,0,,
15,180,1.35,0.001,0.001,0.0,10,61,24,0,0.004130475019901615,1627.1433732010246
15,181,1.35,0.004555555555555556,0.0054444444444444445,-0.08888888888888886,10,48,11,1,0.01452111617587742,2651.4286289030442
15,182,1.35,0.007222222222222223,0.007222222222222223,0.0,10,40,8,0,0.018113400926196024,1509.0084441208662
15,183,1.35,0.009,0.01,-0.05263157894736847,10,33,7,0,0.022908676527677724,1417.2965606918567
15,184,1.35,0.04555555555555556,0.04555555555555556,0.0,10,11,2,0,0.21647765176784523,902.4647845800633
15,185,1.35,0.06333333333333332,0.07222222222222222,-0.0655737704918033,10,8,0,0,0.2783188792528352,1605.5352696272873
15,186,1.35,0.09,0.09,0.0,10,4,0,0,0.4800533689126084,1189.289680377654
15,187,1.35,0.4555555555555556,0.4555555555555556,0.0,10,0,0,0,,
15,188,1.35,0.6333333333333333,0.7222222222222222,-0.06557377049180328,10,0,0,0,,
15,189,1.35,0.9,0.9,0.0,10,0,0,0,,
15,190,1.35,3.6666666666666665,3.6666666666666665,0.0,10,0,0,0,,
15,191,1.35,6.333333333333333,6.333333333333333,0.0,10,0,0,0,,
15,192,1.35,8.11111111111111,9.0,-0.05194805194805197,10,0,0,0,,
15,193,1.35,36.66666666666667,36.66666666666667,0.0,10,0,0,0,,
15,194,1.35,63.333333333333336,63.333333333333336,0.0,10,0,0,0,,
15,195,1.35,81.11111111111111,90.0,-0.05194805194805193,10,0,0,0,,
15,196,1.35,277.77777777777777,277.77777777777777,0.0,10,0,0,0,,
